,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2015-07-02,0.20411945833333334,64.31420833333333,0.18129166666666666,1.0532148333333333,0.5938572916666667,1.2272625,10.554208333333333,7.6855416666666665,9.600000000000001,75.63808333333334,0.030366541666666667,16.208,5.671,228.45020833333334,1.687,,2171.0,31731.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-03,0.3290556666666667,64.12741666666666,0.15879166666666666,1.5020908750000002,1.5741815833333332,1.2143583333333334,14.203208333333334,7.2017500000000005,9.600000000000001,54.38891666666667,0.09883791666666668,14.154,5.389,199.70166666666668,2.937,,2137.0,32383.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-04,0.5435579583333333,71.4165,0.4389166666666667,1.9745757083333333,2.694495208333333,0.5094489583333334,19.150333333333332,15.951041666666667,9.600000000000001,47.65158333333333,0.141740125,14.958,5.04,263.7847083333333,1.656,,1194.0,30170.0,0.0,1.0,Good,Good,Good,Fair,Good,
2015-07-05,0.49532775,68.0385,0.4545416666666667,1.83056125,1.5250217499999998,0.670328125,19.280416666666667,16.563666666666666,9.600000000000001,42.10241666666666,0.06045825,16.951,4.73,266.556625,1.417,,811.0,24488.0,0.0,1.0,Good,Good,Good,Fair,Good,
2015-07-06,0.2955324166666667,60.75325,0.25129166666666664,1.4250752916666667,0.75857425,0.97839375,12.588333333333333,12.389083333333334,9.600000000000001,62.141333333333336,0.030111041666666668,16.595,4.47,260.13775000000004,1.177,,1987.0,28181.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-07,0.23088299999999998,74.18591666666667,0.11916666666666666,1.4031286666666667,0.31432374999999996,1.154615625,10.490791666666667,6.901708333333333,9.600000000000001,54.23758333333333,0.03856575,14.316,6.345,217.99291666666667,3.21,,2128.0,29733.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-08,0.41273645833333333,81.80166666666666,0.17533333333333334,1.877671291666667,1.893676,0.794725,12.660291666666666,7.196333333333333,9.600000000000001,54.89054166666667,0.05975266666666667,14.237,7.271,254.24383333333333,2.393,,1980.0,28734.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-09,0.5696072083333333,78.69758333333333,0.3862083333333333,2.333078375,3.756597166666667,0.5739791666666667,15.999416666666667,13.248,9.600000000000001,38.031125,0.019177083333333334,16.4,6.476,240.84479166666665,1.519,,2139.0,31805.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-10,0.65674025,84.57804166666666,0.5008750000000001,2.164006458333333,4.674583875,0.2907677083333333,17.917791666666666,14.324208333333333,9.600000000000001,53.36066666666667,0.09485383333333335,15.569,6.762,301.1705416666667,2.692,,2142.0,32359.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-11,0.41433499999999995,82.402,0.4225833333333333,1.3744695416666666,1.8730729166666666,0.8883364583333333,10.008833333333333,7.974958333333333,9.600000000000001,47.818999999999996,0.04764616666666666,18.446,5.832,255.8887083333333,3.062,,1156.0,30129.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-12,0.12568008333333333,67.36208333333333,0.021416666666666667,0.3339779166666667,-0.045329041666666674,2.2475239583333333,3.671208333333333,2.4812083333333335,9.600000000000001,30.457083333333333,0.025511583333333334,13.923,8.406,317.10020833333334,4.304,,774.0,24473.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-13,0.14402175,65.39637499999999,0.01375,0.6082520833333334,0.009744374999999996,1.8536979166666667,5.795375,2.4240416666666667,9.600000000000001,50.573125,0.05339354166666666,16.844,7.993,292.20229166666667,2.621,,2023.0,28026.0,0.0,1.0,Good,Good,Good,Good,Good,
2015-07-14,0.13520304166666666,55.147333333333336,0.029208333333333336,0.8580480416666667,0.29691166666666663,1.7302802083333333,6.9405,4.0726249999999995,9.600000000000001,57.96404166666667,0.020966541666666668,16.99,8.804,281.4889583333333,2.362,,2116.0,30426.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-15,0.23578316666666665,61.272375000000004,0.12079166666666667,0.7943304583333334,-0.08843058333333333,1.0902791666666667,11.789499999999999,7.429583333333333,9.600000000000001,50.35008333333334,0.053647499999999994,15.04,5.658,234.63945833333332,1.683,,2180.0,30652.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-16,0.302318,86.17829166666667,0.2470416666666667,1.7517318333333334,2.343261625,0.3183739583333333,12.504583333333334,9.301625,9.600000000000001,58.99270833333333,0.04504291666666666,11.971,7.299,265.396,2.296,,2108.0,31315.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-17,0.12507766666666667,75.38029166666666,0.02316666666666667,0.8417322916666667,-0.007126333333333336,1.5628114583333332,5.5249999999999995,2.71325,9.600000000000001,62.80954166666667,0.003261041666666667,13.382,6.14,219.58849999999998,2.461,,1994.0,31817.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-18,0.16886004166666668,70.6005,0.071125,0.8136565416666667,0.023498916666666664,1.687453125,9.534208333333334,3.877875,9.600000000000001,59.64120833333333,0.0021861250000000006,13.448,7.003,162.02095833333334,3.255,,1210.0,30389.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-19,0.22552208333333335,78.5905,0.11333333333333334,1.0005552083333333,0.06267908333333333,1.4983718750000001,11.452125,4.656458333333333,9.600000000000001,54.948625,-0.021330625000000002,14.959,7.147,202.36300000000003,3.641,,803.0,24985.0,0.0,0.0,Good,Good,Good,Good,,
2015-07-20,0.4185794583333333,80.75808333333333,0.205875,1.8732497083333335,1.862286625,0.6986229166666665,15.350083333333332,8.243875000000001,9.600000000000001,40.57783333333334,0.120999625,15.382,7.464,243.00025000000002,2.77,,1987.0,28852.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-21,0.5506887916666666,78.1015,0.37637499999999996,1.79424075,3.3047097500000002,0.9544,16.704291666666666,11.050333333333333,9.600000000000001,33.102041666666665,0.15689833333333333,18.001,7.565,216.20870833333333,3.735,,2182.0,30490.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-22,0.419793375,77.256625,0.15670833333333334,1.7224393333333332,2.1674065,0.502896875,11.348541666666668,5.669375,9.600000000000001,48.486625000000004,0.12763170833333334,16.255,9.362,173.35420833333333,3.177,,2182.0,30630.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-23,0.5008184166666666,85.14441666666666,0.29220833333333335,1.9364617083333335,2.404263333333333,0.41085,13.412041666666667,9.328833333333334,9.600000000000001,58.902791666666666,0.09005366666666666,17.135,10.908,245.09204166666666,1.732,,2111.0,31245.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-24,0.5532063749999999,80.35020833333333,0.32679166666666665,1.4465704583333334,2.8842322916666667,0.7337791666666668,12.555875,8.299791666666666,9.600000000000001,47.809374999999996,0.104772125,18.929,11.478,272.1431666666667,3.309,,2243.0,32892.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-25,0.205235125,52.45975000000001,0.049875,0.7231040000000001,0.018253333333333333,1.9735624999999999,7.744,3.6776666666666666,9.600000000000001,37.17720833333333,0.07401691666666667,19.893,11.37,265.8475,3.8,,1202.0,31383.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-26,0.15775745833333335,52.181666666666665,0.025041666666666667,0.35604945833333335,-0.033169125,2.2826572916666668,7.81525,2.09275,9.600000000000001,40.23175,0.02939345833333333,19.677,10.863,313.44491666666664,4.533,,859.0,25821.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-27,0.15028245833333334,49.25179166666666,0.041625,0.7677375,0.15460370833333334,1.9963229166666665,9.869541666666667,4.269333333333333,9.600000000000001,73.30579166666666,0.017093583333333332,14.882,7.074,233.90329166666666,1.229,,2143.0,29490.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-28,0.36609849999999994,60.19141666666667,0.11375,1.8287680416666667,1.44074425,1.09605,10.570541666666665,3.3712916666666666,9.600000000000001,51.48558333333333,0.03374091666666667,16.139,5.244,257.6295416666667,3.705,,2155.0,30862.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-29,0.45971225,71.27991666666667,0.24075000000000002,2.181407166666667,2.0715908333333335,0.58225625,12.563041666666665,2.3844999999999996,9.600000000000001,34.83420833333333,0.07065104166666666,17.145,7.497,238.3315,1.867,,2204.0,31928.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-30,0.40945204166666666,64.080875,0.26858333333333334,1.556842875,1.763347708333333,1.2214364583333335,13.305041666666668,8.841166666666666,9.600000000000001,42.752916666666664,0.12702475,19.15,7.229,298.7262083333333,3.143,,2172.0,32722.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-07-31,0.2448985,52.60183333333333,0.06870833333333333,1.1792774583333332,0.28442295833333336,1.7207989583333332,10.91825,5.049625,9.600000000000001,45.3855,0.019465291666666665,19.549,11.485,235.27054166666665,2.106,,2184.0,33548.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-01,0.41647429999999996,78.5336,0.24700000000000003,2.0776244999999998,1.0086437,0.170495,13.309700000000001,10.0912,4.0,60.1529,0.0097486,11.951,7.599,296.1599,0.884,,1184.0,32290.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-02,0.36895475,62.7109,0.1456,1.5989303166666664,0.9774497166666667,0.8230824999999999,12.032883333333334,7.511066666666666,0.0,63.15358333333333,0.0016365333333333322,15.2685,8.498000000000001,260.6180166666667,1.456,,851.0,25718.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-03,0.3214352,46.8882,0.0442,1.1202361333333333,0.9462557333333333,1.47567,10.756066666666667,4.930933333333333,6.0,66.15426666666666,-0.0064755333333333335,18.586,9.397,225.07613333333333,2.028,,2066.0,30089.0,0.0,0.0,Good,Good,Good,Good,,
2015-08-04,0.24314433333333332,58.95525,0.081875,1.42157975,0.2327566666666667,1.2527208333333333,10.0965,5.258333333333334,9.600000000000001,59.42216666666667,-0.001403791666666666,12.837,7.346,198.61995833333333,2.516,,2150.0,30956.0,0.0,0.0,Good,Good,Good,Good,,
2015-08-05,0.21854954166666665,55.802,0.06166666666666667,1.0516657916666665,0.130635125,1.6344291666666668,8.653125000000001,4.414375000000001,9.600000000000001,44.00716666666667,-0.0139805,13.949,5.009,283.656,2.799,,2189.0,31477.0,0.0,0.0,Good,Good,Good,Good,,
2015-08-06,0.22947445833333333,54.447833333333335,0.03295833333333333,1.015816375,0.2724804583333333,1.7687604166666666,9.017416666666668,4.217208333333334,9.600000000000001,70.02683333333333,0.011165083333333332,15.974,6.054,220.17633333333333,2.863,,2224.0,32406.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-07,0.31539958333333334,60.54908333333333,0.10125,1.706499625,0.599392,0.9841895833333333,10.363541666666666,5.943708333333333,9.600000000000001,42.27170833333333,0.13937916666666667,16.98,5.842,240.13391666666666,2.804,,2191.0,33860.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-08,0.29410404166666665,66.10375,0.15741666666666668,1.36946825,0.28373533333333334,1.3038104166666666,12.322458333333332,6.836166666666667,9.600000000000001,37.830625,0.16196449999999998,15.007,6.973,234.85933333333332,3.721,,1215.0,32101.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-09,0.362290625,72.99329166666666,0.34225,1.4116487916666667,0.325381125,1.3955479166666667,15.732458333333334,10.977666666666666,9.600000000000001,35.601125,-0.016159875,16.475,5.963,226.52283333333332,2.27,,821.0,25031.0,0.0,0.0,Good,Good,Good,Good,,
2015-08-10,0.33242204166666667,65.79270833333334,0.182625,1.3919982916666667,0.7930448333333334,1.3496,11.764291666666667,7.396999999999999,9.600000000000001,50.37800000000001,0.023327708333333332,19.174,7.362,246.45899999999997,3.745,,2138.0,29617.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-11,0.27240516666666664,49.78458333333333,0.08524999999999999,1.3183154166666666,0.6328634583333334,1.4257656250000001,12.025875,5.7285,9.600000000000001,57.72566666666666,0.047047958333333334,19.671,9.108,263.02183333333335,3.256,,2195.0,30596.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-12,0.3175570833333333,56.21366666666666,0.135375,1.3148824166666666,1.5475655000000001,1.4383479166666666,13.258416666666667,7.061374999999999,9.600000000000001,45.15425,0.09948495833333333,16.818,5.932,287.978,4.239,,2144.0,31504.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-13,0.20163033333333333,49.89870833333333,0.0185,0.7426749166666666,0.0075700833333333314,1.9497937500000002,9.635458333333334,2.5785,9.600000000000001,78.05508333333334,0.0242835,19.046,8.625,233.32808333333332,0.998,,2137.0,32488.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-14,0.3473845,59.61208333333334,0.10941666666666666,1.87208025,1.2099858749999999,0.9741552083333334,13.283875,5.9552499999999995,9.600000000000001,55.971624999999996,0.015893833333333333,18.575,6.455,236.172,2.108,,2364.0,33477.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-15,0.34390845833333333,71.19258333333333,0.17595833333333333,1.4988539583333333,0.52193375,1.141953125,13.83225,7.75325,9.600000000000001,31.897958333333335,0.08100279166666667,16.24,7.783,247.02783333333332,3.654,,1285.0,30998.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-16,0.36490520833333334,76.500125,0.3645,1.3584892083333333,0.14994304166666667,1.5321979166666668,16.525000000000002,10.464708333333332,9.600000000000001,48.39129166666667,0.09190349999999999,19.239,10.151,209.46708333333333,2.862,,814.0,26115.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-17,0.25646762500000003,58.90958333333333,0.112375,1.1927779166666668,0.20698137500000002,1.4233760416666668,8.155416666666666,5.024375,9.600000000000001,62.80587499999999,0.03606125,19.611,7.945,253.49979166666665,1.993,,2118.0,29369.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-18,0.244592375,55.79204166666667,0.16375,1.135280375,0.22465441666666666,1.8481135416666667,13.032458333333333,6.28125,9.600000000000001,46.07683333333333,0.0058863333333333346,14.509,9.343,187.51745833333334,3.006,,2225.0,30825.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-19,0.36991975,65.4305,0.229125,2.325405958333333,1.2156794583333335,0.829434375,17.224,9.308333333333334,9.600000000000001,41.84308333333333,0.15763445833333334,17.131,8.581,220.50983333333332,7.126,,2140.0,31639.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-20,0.48811983333333336,76.287375,0.494875,2.0327507083333334,1.8724187916666668,1.2131572916666666,22.583791666666666,14.164791666666666,9.600000000000001,35.929291666666664,0.2752935,18.458,7.863,201.56120833333333,2.796,,2124.0,32085.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-21,0.5679102500000001,73.946375,1.6105833333333335,2.06513725,1.1369715416666668,1.1563708333333333,43.06066666666667,34.16891666666667,9.600000000000001,31.132625,0.17373158333333336,21.824,9.332,184.788125,3.402,,2133.0,33320.0,0.0,0.0,Good,Good,Good,Fair,Good,
2015-08-22,0.26492133333333334,49.2695,0.36308333333333337,0.7841710416666667,0.0004857083333333328,2.457598958333333,18.636375,14.027666666666667,9.600000000000001,25.001041666666666,0.033964625,26.83,15.539,184.69195833333333,3.581,,1218.0,32550.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-23,0.32751345833333334,80.32566666666666,0.2147916666666667,1.116371125,0.08146858333333333,1.3059458333333334,11.488999999999999,6.13775,9.600000000000001,49.75420833333334,0.026741,21.127,14.688,199.907375,3.451,,757.0,25281.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-24,0.4125865833333333,94.42370833333332,0.312375,1.574521375,0.602621,0.6755447916666667,9.7235,6.956458333333334,9.600000000000001,71.16908333333333,0.07244720833333333,16.838,14.712,177.23720833333334,2.066,,2030.0,28174.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-25,0.22063275000000002,76.45454166666667,0.028374999999999997,0.5746229166666666,-0.007576791666666666,2.1610593750000002,3.735,1.0324583333333333,9.600000000000001,43.35058333333333,-0.0013367083333333332,19.446,12.309,294.08029166666665,16.343,,2114.0,30667.0,0.0,0.0,Good,Good,Good,Good,,
2015-08-26,0.31023466666666666,84.45583333333333,0.09399999999999999,1.1606542916666667,0.4251310833333333,1.5182177083333332,10.472916666666666,3.360958333333333,9.600000000000001,53.060125,0.02597258333333333,18.687,12.561,242.8852916666667,2.919,,2199.0,31341.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-27,0.29023916666666666,75.27245833333333,0.15179166666666666,1.1715307083333333,0.4359329166666667,1.151571875,7.621666666666667,4.7980833333333335,9.600000000000001,40.7265,0.0019235833333333336,19.988,11.576,309.150375,2.82,,2332.0,32472.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-28,0.21233545833333334,61.35175,0.058666666666666666,0.8311054583333334,0.06126883333333333,1.9167104166666666,9.420166666666667,2.720041666666667,9.600000000000001,44.53308333333334,0.0397215,19.189,10.264,261.9245,3.191,,2181.0,33351.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-29,0.360282375,64.49195833333333,0.17795833333333333,1.4401703750000001,0.7803517083333333,1.2187875,11.457541666666666,6.082999999999999,9.600000000000001,62.99029166666667,0.011058833333333332,19.021,8.587,261.61983333333336,1.38,,1202.0,32587.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-30,0.19989895833333335,60.14879166666666,0.068625,0.6189875416666667,0.009221208333333335,1.9333541666666667,9.076416666666667,3.2748333333333335,9.600000000000001,44.59458333333333,0.0014111250000000003,16.184,7.582,224.04945833333332,4.333,,819.0,26245.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-08-31,0.28052245833333334,64.26716666666667,0.080375,1.2620261666666666,0.38816845833333335,1.371936458333333,10.900500000000001,3.14775,9.600000000000001,61.51058333333333,0.011442333333333334,17.394,8.519,174.5088333333333,3.551,,2142.0,29380.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-01,0.3931256666666667,65.00975,0.20562499999999997,1.8984495833333332,1.5973815,0.9885156249999999,16.111208333333334,7.835999999999999,9.600000000000001,62.31883333333334,0.020570750000000002,18.108,7.341,226.95716666666667,1.88,,2208.0,30779.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-02,0.3876805833333334,64.79712500000001,0.269,1.8224100416666669,1.7107317916666667,1.0887927083333333,19.019583333333333,10.26675,9.600000000000001,33.628375,0.15535683333333333,18.654,7.931,180.96483333333333,3.299,,2233.0,31450.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-03,0.26119745833333335,68.47966666666666,0.14429166666666668,1.1233842083333332,0.438397875,1.5212260416666668,11.174375,6.071375,9.600000000000001,61.840875000000004,0.06303650000000001,20.14,10.681,240.7937916666667,1.698,,2196.0,32792.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-04,0.265351875,75.53504166666666,0.148625,1.01435975,0.08534345833333334,1.8603052083333333,16.947166666666664,6.234083333333333,9.600000000000001,47.221125,0.013884625,17.427,11.943,180.74666666666667,4.631,,2166.0,33735.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-05,0.33136925,74.33754166666667,0.26333333333333336,1.183629875,0.6389788333333334,1.5536062499999999,16.43,6.552499999999999,9.600000000000001,40.751916666666666,0.03854108333333333,19.616,10.711,229.75929166666666,3.963,,1189.0,32730.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-06,0.2681300833333333,80.29416666666667,0.15929166666666666,0.9261947916666666,0.022161708333333332,1.9348729166666667,9.91675,3.7407500000000002,9.600000000000001,55.63491666666667,0.0776955,16.341,11.962,165.4435,2.842,,765.0,26313.0,0.0,0.0,Good,Good,Good,Good,Good,
2015-09-07,0.2908800833333333,64.994,0.144875,0.9329118333333333,0.9109625416666667,1.6039656249999998,8.566,4.789499999999999,9.600000000000001,53.68475,0.04557675,23.292,9.947,265.98020833333334,2.797,,2090.0,29447.0,0.0,0.0,Good,Good,Good,Good,Good,
