year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-06-13,Eastbound,All Vehicles,556,331,175,244,238,548,1125,1347,1604,1908,1844,2130,2183,2211,1893,1979,1937,2337,2407,1557,1094,941,1024,870,0,0
2015,2015-06-14,Eastbound,Heavy Vehicles,17,19,12,6,8,16,31,34,40,54,46,46,44,39,44,45,48,36,40,29,27,28,25,13,0,0
2015,2015-06-14,Eastbound,Light Vehicles,665,475,335,329,238,323,482,623,1052,1572,1698,1918,1954,1896,1810,1648,1728,1749,1336,857,687,650,441,252,0,0
2015,2015-06-14,Eastbound,All Vehicles,682,494,347,335,246,339,513,657,1092,1626,1744,1964,1998,1935,1854,1693,1776,1785,1376,886,714,678,466,265,0,0
2015,2015-06-15,Eastbound,Light Vehicles,122,89,89,119,325,965,2446,2686,2309,1945,1571,1450,1460,1362,1493,1522,1702,1898,1801,1185,776,726,482,266,0,0
2015,2015-06-15,Eastbound,Heavy Vehicles,10,7,4,14,23,103,202,174,178,124,130,129,116,109,120,120,125,95,76,48,39,33,22,17,0,0
2015,2015-06-15,Eastbound,All Vehicles,132,96,93,133,348,1068,2648,2860,2487,2069,1701,1579,1576,1471,1613,1642,1827,1993,1877,1233,815,759,504,283,0,0
2015,2015-06-16,Eastbound,Heavy Vehicles,13,9,13,11,34,82,225,156,176,148,143,144,132,117,99,113,142,99,83,52,49,30,18,16,0,0
2015,2015-06-16,Eastbound,Light Vehicles,119,78,84,97,284,963,2434,2646,2203,1984,1700,1626,1467,1455,1497,1591,1840,1974,1768,1218,964,900,683,362,0,0
2015,2015-06-16,Eastbound,All Vehicles,132,87,97,108,318,1045,2659,2802,2379,2132,1843,1770,1599,1572,1596,1704,1982,2073,1851,1270,1013,930,701,378,0,0
2015,2015-06-17,Eastbound,Heavy Vehicles,9,8,7,6,27,90,191,180,153,163,145,141,121,123,120,104,140,97,81,42,42,36,24,27,0,0
2015,2015-06-17,Eastbound,Light Vehicles,173,117,96,124,291,955,2380,2465,1955,2373,1826,1583,1522,1448,1472,1647,1870,2097,1981,1329,843,788,792,455,0,0
2015,2015-06-17,Eastbound,All Vehicles,182,125,103,130,318,1045,2571,2645,2108,2536,1971,1724,1643,1571,1592,1751,2010,2194,2062,1371,885,824,816,482,0,0
2015,2015-06-18,Eastbound,Heavy Vehicles,11,8,7,5,27,94,223,175,160,152,132,147,133,119,102,120,125,110,83,63,38,36,29,15,0,0
2015,2015-06-18,Eastbound,Light Vehicles,233,125,121,148,275,984,2425,2734,2272,2036,1782,1722,1539,1548,1527,1679,1942,2035,2046,1516,1032,1010,784,479,0,0
2015,2015-06-18,Eastbound,All Vehicles,244,133,128,153,302,1078,2648,2909,2432,2188,1914,1869,1672,1667,1629,1799,2067,2145,2129,1579,1070,1046,813,494,0,0
2015,2015-06-19,Eastbound,Light Vehicles,262,160,134,148,279,889,2384,2447,2014,2267,1853,1741,1653,1499,1543,1753,2064,2146,2079,1428,1060,985,926,689,0,0
2015,2015-06-19,Eastbound,Heavy Vehicles,7,8,4,6,26,72,179,154,159,124,144,140,126,100,106,102,125,99,91,45,40,38,25,20,0,0
2015,2015-06-19,Eastbound,All Vehicles,269,168,138,154,305,961,2563,2601,2173,2391,1997,1881,1779,1599,1649,1855,2189,2245,2170,1473,1100,1023,951,709,0,0
2015,2015-06-20,Eastbound,Heavy Vehicles,21,10,16,7,12,38,80,81,74,64,85,63,62,65,56,60,46,61,53,42,31,31,39,18,0,0
2015,2015-06-20,Eastbound,Light Vehicles,486,333,305,256,217,500,969,1085,1549,1824,1870,1985,2145,2072,1909,1930,1876,2158,2287,1715,1047,934,1036,885,0,0
2015,2015-06-20,Eastbound,All Vehicles,507,343,321,263,229,538,1049,1166,1623,1888,1955,2048,2207,2137,1965,1990,1922,2219,2340,1757,1078,965,1075,903,0,0
2015,2015-06-21,Eastbound,Heavy Vehicles,17,18,8,7,12,26,29,45,39,48,42,51,60,49,42,45,41,42,43,36,27,30,11,20,0,0
2015,2015-06-21,Eastbound,Light Vehicles,749,516,420,339,253,354,549,670,1018,1569,1708,1835,1927,1893,1717,1765,1672,1781,1293,920,761,731,491,273,0,0
2015,2015-06-21,Eastbound,All Vehicles,766,534,428,346,265,380,578,715,1057,1617,1750,1886,1987,1942,1759,1810,1713,1823,1336,956,788,761,502,293,0,0
2015,2015-06-22,Eastbound,Heavy Vehicles,11,8,5,9,24,87,212,187,170,134,147,148,125,124,106,130,131,92,74,47,38,32,19,16,0,0
2015,2015-06-22,Eastbound,Light Vehicles,121,87,91,124,297,952,2433,2755,2099,2023,1588,1497,1445,1443,1487,1567,1780,2030,1675,1232,853,711,444,273,0,0
2015,2015-06-22,Eastbound,All Vehicles,132,95,96,133,321,1039,2645,2942,2269,2157,1735,1645,1570,1567,1593,1697,1911,2122,1749,1279,891,743,463,289,0,0
2015,2015-06-23,Eastbound,Light Vehicles,166,75,97,121,260,1003,2486,2655,2138,2029,1702,1600,1549,1428,1445,1586,1863,2019,1950,1324,979,852,640,314,0,0
2015,2015-06-23,Eastbound,Heavy Vehicles,8,10,5,8,32,72,213,184,173,147,164,155,112,130,129,118,125,107,70,44,44,36,34,17,0,0
2015,2015-06-23,Eastbound,All Vehicles,174,85,102,129,292,1075,2699,2839,2311,2176,1866,1755,1661,1558,1574,1704,1988,2126,2020,1368,1023,888,674,331,0,0
2015,2015-06-24,Eastbound,Light Vehicles,179,111,96,112,292,992,2372,2316,1647,2430,1773,1571,1580,1465,1485,1637,1797,2087,1878,1385,953,984,719,395,0,0
2015,2015-06-24,Eastbound,Heavy Vehicles,9,8,3,7,27,104,213,189,168,182,141,133,119,131,131,109,133,101,71,50,41,35,27,13,0,0
2015,2015-06-24,Eastbound,All Vehicles,188,119,99,119,319,1096,2585,2505,1815,2612,1914,1704,1699,1596,1616,1746,1930,2188,1949,1435,994,1019,746,408,0,0
2015,2015-06-25,Eastbound,Light Vehicles,202,129,115,141,275,1043,2577,2793,2069,2047,1710,1655,1591,1451,1430,1673,1889,2113,2000,1430,1129,1052,812,496,0,0
2015,2015-06-25,Eastbound,Heavy Vehicles,10,12,11,10,22,84,222,211,153,146,123,137,137,106,138,124,112,98,87,55,30,23,26,29,0,0
2015,2015-06-25,Eastbound,All Vehicles,212,141,126,151,297,1127,2799,3004,2222,2193,1833,1792,1728,1557,1568,1797,2001,2211,2087,1485,1159,1075,838,525,0,0
2015,2015-06-26,Eastbound,Light Vehicles,281,150,128,155,309,952,2396,2806,2053,2030,1807,1671,1662,1588,1535,1765,1924,2193,2179,2008,1107,1014,1004,833,0,0
2015,2015-06-26,Eastbound,Heavy Vehicles,5,14,2,10,22,89,226,192,169,142,135,149,140,138,121,122,131,126,88,79,43,34,40,33,0,0
2015,2015-06-26,Eastbound,All Vehicles,286,164,130,165,331,1041,2622,2998,2222,2172,1942,1820,1802,1726,1656,1887,2055,2319,2267,2087,1150,1048,1044,866,0,0
2015,2015-06-27,Eastbound,Heavy Vehicles,25,18,15,19,17,37,87,88,84,76,91,74,68,72,69,65,56,58,55,38,32,33,25,22,0,1
2015,2015-06-27,Eastbound,Light Vehicles,644,447,309,259,249,506,1021,1107,1447,1787,1867,2069,1645,1675,1955,1934,1994,2233,2271,1566,951,1005,1057,913,0,1
2015,2015-06-27,Eastbound,All Vehicles,669,465,324,278,266,543,1108,1195,1531,1863,1958,2143,1713,1747,2024,1999,2050,2291,2326,1604,983,1038,1082,935,0,1
2015,2015-06-28,Eastbound,Light Vehicles,647,464,397,324,251,308,511,622,989,1658,1697,1928,2094,1939,1909,1862,1681,1746,1431,974,766,724,512,271,0,1
2015,2015-06-28,Eastbound,Heavy Vehicles,29,12,13,12,16,17,26,32,46,45,57,40,56,52,62,36,41,50,44,38,31,24,19,22,0,1
2015,2015-06-28,Eastbound,All Vehicles,676,476,410,336,267,325,537,654,1035,1703,1754,1968,2150,1991,1971,1898,1722,1796,1475,1012,797,748,531,293,0,1
2015,2015-06-29,Eastbound,Light Vehicles,134,101,91,137,298,951,2283,2700,2140,1858,1609,1577,1394,1399,1462,1477,1821,1929,1731,1170,838,775,529,286,0,1
2015,2015-06-29,Eastbound,Heavy Vehicles,4,4,7,10,29,86,202,181,154,131,122,150,123,142,110,99,119,106,78,36,46,27,23,18,0,1
2015,2015-06-29,Eastbound,All Vehicles,138,105,98,147,327,1037,2485,2881,2294,1989,1731,1727,1517,1541,1572,1576,1940,2035,1809,1206,884,802,552,304,0,1
2015,2015-06-30,Eastbound,Light Vehicles,154,94,90,109,186,922,2349,2519,2348,2031,1704,1611,1431,1407,1430,1639,1854,1991,1775,1246,923,895,686,394,0,1
2015,2015-06-30,Eastbound,Heavy Vehicles,9,10,5,2,18,72,194,185,173,165,137,152,125,137,110,113,114,113,72,46,34,35,19,24,0,1
2015,2015-06-30,Eastbound,All Vehicles,163,104,95,111,204,994,2543,2704,2521,2196,1841,1763,1556,1544,1540,1752,1968,2104,1847,1292,957,930,705,418,0,1
2015,2015-07-01,Eastbound,Heavy Vehicles,16,12,10,13,26,81,205,182,170,162,132,159,121,123,118,130,115,110,93,52,36,44,24,13,0,1
2015,2015-07-01,Eastbound,Light Vehicles,197,125,112,113,280,981,2479,2642,2235,1966,1713,1596,1597,1512,1387,1584,1853,1994,1955,1300,949,903,732,369,0,1
2015,2015-07-01,Eastbound,All Vehicles,213,137,122,126,306,1062,2684,2824,2405,2128,1845,1755,1718,1635,1505,1714,1968,2104,2048,1352,985,947,756,382,0,1
2015,2015-07-02,Eastbound,Light Vehicles,213,110,91,137,268,956,2387,2613,2334,2090,1710,1697,1499,1576,1470,1755,1885,2110,2097,1414,997,984,826,512,0,1
2015,2015-07-02,Eastbound,Heavy Vehicles,8,9,6,12,40,86,199,203,173,147,126,121,121,125,126,128,130,118,100,47,55,36,33,22,0,1
2015,2015-07-02,Eastbound,All Vehicles,221,119,97,149,308,1042,2586,2816,2507,2237,1836,1818,1620,1701,1596,1883,2015,2228,2197,1461,1052,1020,859,534,0,1
2015,2015-07-03,Eastbound,Heavy Vehicles,8,12,9,7,35,95,197,195,155,148,136,148,126,125,125,119,125,118,88,44,45,32,22,23,0,1
2015,2015-07-03,Eastbound,Light Vehicles,283,167,134,150,253,934,2304,2543,2257,2028,1808,1642,1681,1552,1521,1696,1986,2136,2039,1502,1002,1017,956,792,0,1
2015,2015-07-03,Eastbound,All Vehicles,291,179,143,157,288,1029,2501,2738,2412,2176,1944,1790,1807,1677,1646,1815,2111,2254,2127,1546,1047,1049,978,815,0,1
2015,2015-07-04,Eastbound,Light Vehicles,566,370,255,232,225,473,989,1029,1379,1718,1865,2032,1980,2066,1888,1813,1948,2125,2038,1491,956,943,987,802,0,1
2015,2015-07-04,Eastbound,Heavy Vehicles,12,15,15,7,23,45,97,81,93,85,85,77,72,74,64,54,56,57,42,31,39,30,24,16,0,1
2015,2015-07-04,Eastbound,All Vehicles,578,385,270,239,248,518,1086,1110,1472,1803,1950,2109,2052,2140,1952,1867,2004,2182,2080,1522,995,973,1011,818,0,1
2015,2015-07-05,Eastbound,Heavy Vehicles,20,13,13,7,9,22,23,41,42,39,59,55,66,45,45,49,49,54,38,32,28,29,19,14,0,1
2015,2015-07-05,Eastbound,Light Vehicles,545,381,342,278,253,304,505,567,910,1530,1682,1978,2009,1929,1771,1735,1722,1719,1274,950,691,655,503,255,0,1
2015,2015-07-05,Eastbound,All Vehicles,565,394,355,285,262,326,528,608,952,1569,1741,2033,2075,1974,1816,1784,1771,1773,1312,982,719,684,522,269,0,1
2015,2015-07-06,Eastbound,Heavy Vehicles,11,6,12,8,30,83,191,190,157,142,130,116,102,123,112,122,124,105,76,49,39,20,25,14,0,1
2015,2015-07-06,Eastbound,Light Vehicles,153,97,98,137,283,876,2365,2502,2259,1797,1594,1487,1434,1432,1370,1568,1727,1945,1735,1037,737,756,529,263,0,1
2015,2015-07-06,Eastbound,All Vehicles,164,103,110,145,313,959,2556,2692,2416,1939,1724,1603,1536,1555,1482,1690,1851,2050,1811,1086,776,776,554,277,0,1
2015,2015-07-07,Eastbound,Light Vehicles,146,88,75,109,264,914,2257,2690,2354,1937,1750,1554,1495,1388,1467,1621,1791,1999,1942,1211,912,816,621,332,0,1
2015,2015-07-07,Eastbound,Heavy Vehicles,10,9,11,9,24,83,209,208,175,141,149,145,141,108,95,137,114,111,87,51,41,34,24,12,0,1
2015,2015-07-07,Eastbound,All Vehicles,156,97,86,118,288,997,2466,2898,2529,2078,1899,1699,1636,1496,1562,1758,1905,2110,2029,1262,953,850,645,344,0,1
2015,2015-07-08,Eastbound,Heavy Vehicles,8,10,9,7,25,77,216,193,170,149,,134,139,124,147,127,108,93,71,42,48,32,33,18,0,1
2015,2015-07-08,Eastbound,Light Vehicles,196,111,80,110,285,932,2333,2721,2360,1979,,1697,1570,1423,1482,1646,1806,2010,1863,1336,774,762,818,440,0,1
2015,2015-07-08,Eastbound,All Vehicles,204,121,89,117,310,1009,2549,2914,2530,2128,,1831,1709,1547,1629,1773,1914,2103,1934,1378,822,794,851,458,0,1
2015,2015-07-09,Eastbound,Light Vehicles,202,120,117,133,274,946,2354,2592,2340,1900,1789,1887,1627,1452,1568,1732,1866,2027,2075,1491,1069,1017,783,444,0,1
2015,2015-07-09,Eastbound,Heavy Vehicles,10,14,6,6,27,72,201,182,173,139,161,143,120,126,126,113,140,103,91,60,43,26,30,27,0,1
2015,2015-07-09,Eastbound,All Vehicles,212,134,123,139,301,1018,2555,2774,2513,2039,1950,2030,1747,1578,1694,1845,2006,2130,2166,1551,1112,1043,813,471,0,1
2015,2015-07-10,Eastbound,Heavy Vehicles,13,10,5,9,25,83,207,185,172,131,146,128,130,137,129,128,110,113,84,48,50,36,33,30,0,1
2015,2015-07-10,Eastbound,Light Vehicles,230,152,131,161,266,876,2292,2594,2383,2002,1756,1781,1657,1503,1618,1717,1954,1923,2191,1568,1068,935,891,710,0,1
2015,2015-07-10,Eastbound,All Vehicles,243,162,136,170,291,959,2499,2779,2555,2133,1902,1909,1787,1640,1747,1845,2064,2036,2275,1616,1118,971,924,740,0,1
2015,2015-07-11,Eastbound,Light Vehicles,471,288,242,239,206,464,1001,963,1313,1759,1881,2026,2049,2034,1960,1962,2016,2105,2135,1479,1007,912,921,696,0,1
2015,2015-07-11,Eastbound,Heavy Vehicles,20,11,13,14,21,39,82,83,72,80,75,74,69,59,69,67,64,52,48,28,32,27,33,24,0,1
2015,2015-07-11,Eastbound,All Vehicles,491,299,255,253,227,503,1083,1046,1385,1839,1956,2100,2118,2093,2029,2029,2080,2157,2183,1507,1039,939,954,720,0,1
2015,2015-07-12,Eastbound,Light Vehicles,621,395,308,269,236,341,572,590,890,1460,1594,1929,2022,1961,1807,1686,1672,1686,1319,931,738,699,484,263,0,1
2015,2015-07-12,Eastbound,Heavy Vehicles,20,14,15,9,11,20,27,40,35,44,54,49,48,44,58,41,49,52,36,26,29,21,13,19,0,1
2015,2015-07-12,Eastbound,All Vehicles,641,409,323,278,247,361,599,630,925,1504,1648,1978,2070,2005,1865,1727,1721,1738,1355,957,767,720,497,282,0,1
2015,2015-07-13,Eastbound,Light Vehicles,161,73,95,110,298,927,2340,2464,1737,2259,1626,1434,1411,1341,1356,1529,1707,1998,1654,1228,803,742,498,235,0,1
2015,2015-07-13,Eastbound,Heavy Vehicles,10,7,5,10,25,84,175,149,148,150,141,143,129,115,122,109,128,116,82,56,46,37,22,14,0,1
2015,2015-07-13,Eastbound,All Vehicles,171,80,100,120,323,1011,2515,2613,1885,2409,1767,1577,1540,1456,1478,1638,1835,2114,1736,1284,849,779,520,249,0,1
2015,2015-07-14,Eastbound,Light Vehicles,143,82,88,111,292,980,2523,2614,1984,2124,1828,1571,1524,1407,1466,1648,1827,2031,1947,1361,889,948,684,354,0,0
2015,2015-07-14,Eastbound,Heavy Vehicles,5,9,14,6,26,96,210,175,178,140,139,132,137,129,124,103,144,102,83,48,34,35,29,18,0,0
2015,2015-07-14,Eastbound,All Vehicles,148,91,102,117,318,1076,2733,2789,2162,2264,1967,1703,1661,1536,1590,1751,1971,2133,2030,1409,923,983,713,372,0,0
2015,2015-07-15,Eastbound,Light Vehicles,173,124,93,113,282,955,2540,2717,1887,2132,1722,1606,1571,1388,1495,1686,1835,2023,1973,1318,969,1022,685,343,0,0
2015,2015-07-15,Eastbound,Heavy Vehicles,13,14,9,8,31,85,198,199,159,145,140,140,139,136,117,129,145,105,82,62,45,34,29,16,0,0
2015,2015-07-15,Eastbound,All Vehicles,186,138,102,121,313,1040,2738,2916,2046,2277,1862,1746,1710,1524,1612,1815,1980,2128,2055,1380,1014,1056,714,359,0,0
2015,2015-07-16,Eastbound,Heavy Vehicles,7,11,13,7,24,90,226,184,177,154,122,116,130,113,123,124,110,102,83,59,46,41,26,20,0,0
2015,2015-07-16,Eastbound,Light Vehicles,197,136,111,126,285,953,2417,2752,2245,1997,1705,1586,1469,1385,1544,1651,1833,2085,2016,1471,1039,1012,822,478,0,0
2015,2015-07-16,Eastbound,All Vehicles,204,147,124,133,309,1043,2643,2936,2422,2151,1827,1702,1599,1498,1667,1775,1943,2187,2099,1530,1085,1053,848,498,0,0
2015,2015-07-17,Eastbound,Heavy Vehicles,10,7,5,10,18,87,181,183,154,141,118,136,115,100,107,111,125,109,84,45,53,37,25,33,0,0
2015,2015-07-17,Eastbound,Light Vehicles,259,154,133,132,326,893,2287,2626,1895,2133,1846,1604,1535,1481,1514,1780,1984,2083,2005,1454,1036,989,915,753,0,0
2015,2015-07-17,Eastbound,All Vehicles,269,161,138,142,344,980,2468,2809,2049,2274,1964,1740,1650,1581,1621,1891,2109,2192,2089,1499,1089,1026,940,786,0,0
2015,2015-07-18,Eastbound,Light Vehicles,478,302,271,269,234,441,953,998,1317,1718,1863,2038,2110,2052,1949,1872,1912,2225,2249,1479,973,920,993,773,0,0
2015,2015-07-18,Eastbound,Heavy Vehicles,24,9,11,13,19,39,108,80,68,75,73,70,70,84,70,63,39,61,55,49,36,27,35,32,0,0
2015,2015-07-18,Eastbound,All Vehicles,502,311,282,282,253,480,1061,1078,1385,1793,1936,2108,2180,2136,2019,1935,1951,2286,2304,1528,1009,947,1028,805,0,0
2015,2015-07-19,Eastbound,Light Vehicles,574,420,360,326,253,340,501,591,968,1425,1690,1880,2060,2058,1748,1679,1777,1722,1419,957,758,715,481,283,0,0
2015,2015-07-19,Eastbound,Heavy Vehicles,25,12,16,11,16,16,30,30,48,40,54,47,53,51,53,46,52,47,38,34,32,22,14,16,0,0
2015,2015-07-19,Eastbound,All Vehicles,599,432,376,337,269,356,531,621,1016,1465,1744,1927,2113,2109,1801,1725,1829,1769,1457,991,790,737,495,299,0,0
2015,2015-07-20,Eastbound,Heavy Vehicles,4,8,8,17,21,87,207,173,148,140,145,123,134,90,108,109,142,89,62,49,49,33,21,20,0,0
2015,2015-07-20,Eastbound,Light Vehicles,140,101,105,121,289,997,2299,2849,2163,1883,1754,1443,1464,1396,1402,1559,1759,1977,1711,1114,772,706,533,315,0,0
2015,2015-07-20,Eastbound,All Vehicles,144,109,113,138,310,1084,2506,3022,2311,2023,1899,1566,1598,1486,1510,1668,1901,2066,1773,1163,821,739,554,335,0,0
2015,2015-07-21,Eastbound,Light Vehicles,164,90,105,119,292,1025,2399,2669,2214,1959,1750,1593,1515,1541,1469,1590,1860,2027,1910,1329,992,871,646,361,0,0
2015,2015-07-21,Eastbound,Heavy Vehicles,11,10,13,7,31,89,198,177,197,151,142,123,127,128,124,146,152,105,83,47,38,33,29,21,0,0
2015,2015-07-21,Eastbound,All Vehicles,175,100,118,126,323,1114,2597,2846,2411,2110,1892,1716,1642,1669,1593,1736,2012,2132,1993,1376,1030,904,675,382,0,0
2015,2015-07-22,Eastbound,Light Vehicles,176,121,103,128,285,993,2466,2703,2132,2015,1683,1646,1610,1015,1416,1662,1913,2073,1938,1373,989,1011,786,393,0,0
2015,2015-07-22,Eastbound,Heavy Vehicles,14,9,6,11,30,92,210,209,179,149,147,148,135,96,113,129,134,97,94,53,51,30,29,17,0,0
2015,2015-07-22,Eastbound,All Vehicles,190,130,109,139,315,1085,2676,2912,2311,2164,1830,1794,1745,1111,1529,1791,2047,2170,2032,1426,1040,1041,815,410,0,0
2015,2015-07-23,Eastbound,Light Vehicles,208,137,117,128,275,958,2437,2306,1603,2312,1922,1634,1585,1504,1474,1742,1925,2053,2083,1394,1085,1044,809,510,0,0
2015,2015-07-23,Eastbound,Heavy Vehicles,16,12,10,8,24,90,180,159,126,163,160,158,124,115,117,126,141,112,95,52,47,23,27,26,0,0
2015,2015-07-23,Eastbound,All Vehicles,224,149,127,136,299,1048,2617,2465,1729,2475,2082,1792,1709,1619,1591,1868,2066,2165,2178,1446,1132,1067,836,536,0,0
2015,2015-07-24,Eastbound,Heavy Vehicles,17,8,10,6,27,94,224,199,178,154,172,131,131,119,111,128,116,111,90,71,50,35,35,26,0,0
2015,2015-07-24,Eastbound,Light Vehicles,286,152,128,143,289,957,2433,2780,2159,2096,1770,1654,1666,1533,1620,1712,1866,2145,2068,1566,1063,1049,993,764,0,0
2015,2015-07-24,Eastbound,All Vehicles,303,160,138,149,316,1051,2657,2979,2337,2250,1942,1785,1797,1652,1731,1840,1982,2256,2158,1637,1113,1084,1028,790,0,0
2015,2015-07-25,Eastbound,Light Vehicles,480,326,270,260,230,490,1007,1201,1512,1805,1932,2157,2036,2094,1857,1915,1878,2139,2226,1662,1056,990,995,865,0,0
2015,2015-07-25,Eastbound,Heavy Vehicles,23,14,12,11,25,36,101,81,66,73,93,78,74,70,64,66,65,60,47,45,29,24,28,17,0,0
2015,2015-07-25,Eastbound,All Vehicles,503,340,282,271,255,526,1108,1282,1578,1878,2025,2235,2110,2164,1921,1981,1943,2199,2273,1707,1085,1014,1023,882,0,0
2015,2015-07-26,Eastbound,Heavy Vehicles,25,16,12,6,18,17,31,36,50,41,55,53,56,53,52,56,44,51,51,31,37,29,23,16,0,0
2015,2015-07-26,Eastbound,Light Vehicles,683,448,344,325,199,317,503,688,1064,1588,1791,1919,2049,2025,1904,1812,1772,1878,1361,921,770,718,472,270,0,0
2015,2015-07-26,Eastbound,All Vehicles,708,464,356,331,217,334,534,724,1114,1629,1846,1972,2105,2078,1956,1868,1816,1929,1412,952,807,747,495,286,0,0
2015,2015-07-27,Eastbound,Heavy Vehicles,6,11,9,8,22,102,197,192,179,154,145,137,124,128,119,124,114,122,76,49,41,40,27,17,0,0
2015,2015-07-27,Eastbound,Light Vehicles,168,86,100,121,290,994,2411,2768,2339,2002,1660,1534,1422,1448,1434,1599,1772,1961,1763,1237,828,742,526,285,0,0
2015,2015-07-27,Eastbound,All Vehicles,174,97,109,129,312,1096,2608,2960,2518,2156,1805,1671,1546,1576,1553,1723,1886,2083,1839,1286,869,782,553,302,0,0
2015,2015-07-28,Eastbound,Heavy Vehicles,12,7,14,8,37,82,215,192,161,139,151,120,133,125,127,111,125,116,95,67,38,33,29,18,0,0
2015,2015-07-28,Eastbound,Light Vehicles,145,90,96,123,296,986,2429,2658,2292,2014,1789,1599,1540,1463,1469,1584,1907,2078,1935,1389,1036,965,603,376,0,0
2015,2015-07-28,Eastbound,All Vehicles,157,97,110,131,333,1068,2644,2850,2453,2153,1940,1719,1673,1588,1596,1695,2032,2194,2030,1456,1074,998,632,394,0,0
2015,2015-07-29,Eastbound,Light Vehicles,181,114,110,115,293,969,2478,2734,2413,2004,1803,1613,1576,1602,1551,1678,1899,2069,1993,1504,1021,999,779,430,0,0
2015,2015-07-29,Eastbound,Heavy Vehicles,12,11,14,16,22,89,213,197,186,141,150,158,132,117,126,131,133,94,89,56,43,30,21,23,0,0
2015,2015-07-29,Eastbound,All Vehicles,193,125,124,131,315,1058,2691,2931,2599,2145,1953,1771,1708,1719,1677,1809,2032,2163,2082,1560,1064,1029,800,453,0,0
2015,2015-07-30,Eastbound,Light Vehicles,231,151,118,132,291,981,2432,2805,2355,2029,1905,1714,1533,1466,1603,1729,1972,2106,2090,1530,1051,1100,877,521,0,0
2015,2015-07-30,Eastbound,Heavy Vehicles,18,18,6,9,20,88,193,196,180,152,135,141,123,127,146,117,130,87,89,59,56,32,29,21,0,0
2015,2015-07-30,Eastbound,All Vehicles,249,169,124,141,311,1069,2625,3001,2535,2181,2040,1855,1656,1593,1749,1846,2102,2193,2179,1589,1107,1132,906,542,0,0
2015,2015-07-31,Eastbound,Heavy Vehicles,10,10,4,7,29,97,212,193,172,155,148,143,131,138,136,128,112,98,66,78,40,31,25,21,0,0
2015,2015-07-31,Eastbound,Light Vehicles,268,153,130,141,300,943,2450,2809,2329,2033,1890,1787,1667,1612,1632,1796,1978,1959,1827,1808,1190,1064,965,817,0,0
2015,2015-07-31,Eastbound,All Vehicles,278,163,134,148,329,1040,2662,3002,2501,2188,2038,1930,1798,1750,1768,1924,2090,2057,1893,1886,1230,1095,990,838,0,0
2015,2015-08-01,Eastbound,Heavy Vehicles,18,17,11,7,21,34,82,74,72,93,80,80,65,71,62,70,55,57,55,48,34,22,33,23,0,0
2015,2015-08-01,Eastbound,Light Vehicles,588,379,258,249,248,510,1042,1177,1627,1908,2008,1985,2204,2185,2063,2061,1973,2194,2202,1582,1066,948,984,849,0,0
2015,2015-08-01,Eastbound,All Vehicles,606,396,269,256,269,544,1124,1251,1699,2001,2088,2065,2269,2256,2125,2131,2028,2251,2257,1630,1100,970,1017,872,0,0
2015,2015-08-02,Eastbound,Light Vehicles,657,436,353,294,198,348,487,648,999,1624,1833,1988,2097,1966,1659,1809,1800,1798,1348,1017,825,742,480,312,0,0
2015,2015-08-02,Eastbound,Heavy Vehicles,23,17,12,9,9,21,28,39,50,70,55,55,50,50,48,44,59,42,44,36,32,25,13,20,0,0
2015,2015-08-02,Eastbound,All Vehicles,680,453,365,303,207,369,515,687,1049,1694,1888,2043,2147,2016,1707,1853,1859,1840,1392,1053,857,767,493,332,0,0
2015,2015-08-03,Eastbound,Heavy Vehicles,8,9,6,9,32,86,201,183,167,139,135,137,133,130,114,116,120,107,81,54,34,29,22,14,0,0
2015,2015-08-03,Eastbound,Light Vehicles,162,85,93,112,276,959,2420,2780,2235,1994,1832,1734,1666,1577,1518,1722,1821,1970,1715,1150,769,700,546,253,0,0
